2025-05-07 14:24:31,768 - root - INFO - Starting training stage...
2025-05-07 14:24:31,812 - root - INFO - Epoch 1 - Loss: 1.6367347240447998, Accuracy: {'whole': 0.1972, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.1972}
2025-05-07 14:24:55,526 - root - INFO - Epoch 251 - Loss: 1.4753669500350952, Accuracy: {'whole': 0.6, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.6}
2025-05-07 14:24:55,531 - root - INFO - Epoch 252 - Loss: 1.4747130870819092, Accuracy: {'whole': 0.6024, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.6024}
2025-05-07 14:24:55,538 - root - INFO - Epoch 253 - Loss: 1.4740593433380127, Accuracy: {'whole': 0.6052, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.6052}
2025-05-07 14:24:55,545 - root - INFO - Epoch 254 - Loss: 1.473406195640564, Accuracy: {'whole': 0.6076, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.6076}
2025-05-07 14:24:55,551 - root - INFO - Epoch 255 - Loss: 1.4727517366409302, Accuracy: {'whole': 0.614, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.614}
2025-05-07 14:24:55,558 - root - INFO - Epoch 256 - Loss: 1.4720971584320068, Accuracy: {'whole': 0.6208, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.6208}
2025-05-07 14:24:55,565 - root - INFO - Epoch 257 - Loss: 1.4714428186416626, Accuracy: {'whole': 0.6236, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.6236}
2025-05-07 14:24:55,572 - root - INFO - Epoch 258 - Loss: 1.4707876443862915, Accuracy: {'whole': 0.628, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.628}
2025-05-07 14:24:55,578 - root - INFO - Epoch 259 - Loss: 1.4701318740844727, Accuracy: {'whole': 0.6316, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.6316}
2025-05-07 14:24:55,585 - root - INFO - Epoch 260 - Loss: 1.4694761037826538, Accuracy: {'whole': 0.6364, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.6364}
2025-05-07 14:24:55,592 - root - INFO - Epoch 261 - Loss: 1.4688204526901245, Accuracy: {'whole': 0.6416, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.6416}
2025-05-07 14:24:55,598 - root - INFO - Epoch 262 - Loss: 1.468164324760437, Accuracy: {'whole': 0.6464, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.6464}
2025-05-07 14:24:55,605 - root - INFO - Epoch 263 - Loss: 1.4675076007843018, Accuracy: {'whole': 0.6568, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.6568}
2025-05-07 14:24:55,611 - root - INFO - Epoch 264 - Loss: 1.4668513536453247, Accuracy: {'whole': 0.6596, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.6596}
2025-05-07 14:24:55,618 - root - INFO - Epoch 265 - Loss: 1.4661943912506104, Accuracy: {'whole': 0.664, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.664}
2025-05-07 14:24:55,625 - root - INFO - Epoch 266 - Loss: 1.4655367136001587, Accuracy: {'whole': 0.67, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.67}
2025-05-07 14:24:55,631 - root - INFO - Epoch 267 - Loss: 1.4648795127868652, Accuracy: {'whole': 0.6728, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.6728}
2025-05-07 14:24:55,638 - root - INFO - Epoch 268 - Loss: 1.4642218351364136, Accuracy: {'whole': 0.678, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.678}
2025-05-07 14:24:55,645 - root - INFO - Epoch 269 - Loss: 1.4635636806488037, Accuracy: {'whole': 0.6812, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.6812}
2025-05-07 14:24:55,652 - root - INFO - Epoch 270 - Loss: 1.4629051685333252, Accuracy: {'whole': 0.6844, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.6844}
2025-05-07 14:24:55,658 - root - INFO - Epoch 271 - Loss: 1.4622468948364258, Accuracy: {'whole': 0.6892, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.6892}
2025-05-07 14:24:55,665 - root - INFO - Epoch 272 - Loss: 1.461587905883789, Accuracy: {'whole': 0.6924, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.6924}
2025-05-07 14:24:55,672 - root - INFO - Epoch 273 - Loss: 1.460929036140442, Accuracy: {'whole': 0.6948, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.6948}
2025-05-07 14:24:55,678 - root - INFO - Epoch 274 - Loss: 1.460269808769226, Accuracy: {'whole': 0.698, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.698}
2025-05-07 14:24:55,685 - root - INFO - Epoch 275 - Loss: 1.4596104621887207, Accuracy: {'whole': 0.7004, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.7004}
2025-05-07 14:24:55,692 - root - INFO - Epoch 276 - Loss: 1.458950400352478, Accuracy: {'whole': 0.7036, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.7036}
2025-05-07 14:24:55,698 - root - INFO - Epoch 277 - Loss: 1.458290457725525, Accuracy: {'whole': 0.7088, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.7088}
2025-05-07 14:24:55,706 - root - INFO - Epoch 278 - Loss: 1.4576305150985718, Accuracy: {'whole': 0.7104, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.7104}
2025-05-07 14:24:55,712 - root - INFO - Epoch 279 - Loss: 1.456969976425171, Accuracy: {'whole': 0.7136, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.7136}
2025-05-07 14:24:55,719 - root - INFO - Epoch 280 - Loss: 1.4563095569610596, Accuracy: {'whole': 0.716, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.716}
2025-05-07 14:24:55,726 - root - INFO - Epoch 281 - Loss: 1.455648422241211, Accuracy: {'whole': 0.7204, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.7204}
2025-05-07 14:24:55,732 - root - INFO - Epoch 282 - Loss: 1.4549874067306519, Accuracy: {'whole': 0.722, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.722}
2025-05-07 14:24:55,739 - root - INFO - Epoch 283 - Loss: 1.4543260335922241, Accuracy: {'whole': 0.726, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.726}
2025-05-07 14:24:55,746 - root - INFO - Epoch 284 - Loss: 1.4536644220352173, Accuracy: {'whole': 0.7296, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.7296}
2025-05-07 14:24:55,752 - root - INFO - Epoch 285 - Loss: 1.453002691268921, Accuracy: {'whole': 0.7324, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.7324}
2025-05-07 14:24:55,758 - root - INFO - Epoch 286 - Loss: 1.4523406028747559, Accuracy: {'whole': 0.736, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.736}
2025-05-07 14:24:55,765 - root - INFO - Epoch 287 - Loss: 1.45167875289917, Accuracy: {'whole': 0.7368, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.7368}
2025-05-07 14:24:55,772 - root - INFO - Epoch 288 - Loss: 1.4510160684585571, Accuracy: {'whole': 0.7376, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.7376}
2025-05-07 14:24:55,778 - root - INFO - Epoch 289 - Loss: 1.4503535032272339, Accuracy: {'whole': 0.742, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.742}
2025-05-07 14:24:55,785 - root - INFO - Epoch 290 - Loss: 1.4496904611587524, Accuracy: {'whole': 0.7444, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.7444}
2025-05-07 14:24:55,791 - root - INFO - Epoch 291 - Loss: 1.4490275382995605, Accuracy: {'whole': 0.7472, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.7472}
2025-05-07 14:24:55,797 - root - INFO - Epoch 292 - Loss: 1.4483643770217896, Accuracy: {'whole': 0.7504, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.7504}
2025-05-07 14:24:55,805 - root - INFO - Epoch 293 - Loss: 1.4477007389068604, Accuracy: {'whole': 0.7516, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.7516}
2025-05-07 14:24:55,811 - root - INFO - Epoch 294 - Loss: 1.447036862373352, Accuracy: {'whole': 0.7532, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.7532}
2025-05-07 14:24:55,818 - root - INFO - Epoch 295 - Loss: 1.4463729858398438, Accuracy: {'whole': 0.7544, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.7544}
2025-05-07 14:24:55,825 - root - INFO - Epoch 296 - Loss: 1.4457087516784668, Accuracy: {'whole': 0.7564, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.7564}
2025-05-07 14:24:55,831 - root - INFO - Epoch 297 - Loss: 1.445044755935669, Accuracy: {'whole': 0.7576, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.7576}
2025-05-07 14:24:55,838 - root - INFO - Epoch 298 - Loss: 1.4443799257278442, Accuracy: {'whole': 0.7592, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.7592}
2025-05-07 14:24:55,845 - root - INFO - Epoch 299 - Loss: 1.4437155723571777, Accuracy: {'whole': 0.7612, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.7612}
2025-05-07 14:24:55,851 - root - INFO - Epoch 300 - Loss: 1.4430506229400635, Accuracy: {'whole': 0.764, 'xaa': 0.1944, 'xao': 0.2788, 'final': 0.764}
2025-05-07 14:24:55,851 - root - INFO - Training stage completed.
2025-05-07 14:24:55,851 - root - INFO - Starting ZSL Classification...
2025-05-07 14:24:55,949 - root - INFO - === total acc: 0.4605263157894737 ===
2025-05-07 14:24:55,949 - root - INFO - whole: 0.4605263157894737
2025-05-07 14:24:55,949 - root - INFO - xaa: 0.2149122807017544
2025-05-07 14:24:55,949 - root - INFO - xao: 0.24707602339181287
2025-05-07 14:25:15,060 - root - INFO - Starting training stage...
2025-05-07 14:25:15,068 - root - INFO - Epoch 1 - Loss: 1.649107813835144, Accuracy: {'whole': 0.202, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.202}
2025-05-07 14:25:15,074 - root - INFO - Epoch 2 - Loss: 1.6366255283355713, Accuracy: {'whole': 0.2008, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2008}
2025-05-07 14:25:15,081 - root - INFO - Epoch 3 - Loss: 1.6263835430145264, Accuracy: {'whole': 0.202, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.202}
2025-05-07 14:25:15,088 - root - INFO - Epoch 4 - Loss: 1.6192268133163452, Accuracy: {'whole': 0.2056, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2056}
2025-05-07 14:25:15,095 - root - INFO - Epoch 5 - Loss: 1.614827036857605, Accuracy: {'whole': 0.21, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.21}
2025-05-07 14:25:15,102 - root - INFO - Epoch 6 - Loss: 1.6116043329238892, Accuracy: {'whole': 0.2048, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2048}
2025-05-07 14:25:15,108 - root - INFO - Epoch 7 - Loss: 1.6102817058563232, Accuracy: {'whole': 0.202, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.202}
2025-05-07 14:25:15,115 - root - INFO - Epoch 8 - Loss: 1.6104673147201538, Accuracy: {'whole': 0.2084, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2084}
2025-05-07 14:25:15,122 - root - INFO - Epoch 9 - Loss: 1.6114277839660645, Accuracy: {'whole': 0.2232, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2232}
2025-05-07 14:25:15,129 - root - INFO - Epoch 10 - Loss: 1.6125400066375732, Accuracy: {'whole': 0.218, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.218}
2025-05-07 14:25:15,135 - root - INFO - Epoch 11 - Loss: 1.613306999206543, Accuracy: {'whole': 0.2184, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2184}
2025-05-07 14:25:15,142 - root - INFO - Epoch 12 - Loss: 1.6135350465774536, Accuracy: {'whole': 0.2156, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2156}
2025-05-07 14:25:15,149 - root - INFO - Epoch 13 - Loss: 1.6132442951202393, Accuracy: {'whole': 0.2164, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2164}
2025-05-07 14:25:15,155 - root - INFO - Epoch 14 - Loss: 1.6126078367233276, Accuracy: {'whole': 0.2172, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2172}
2025-05-07 14:25:15,162 - root - INFO - Epoch 15 - Loss: 1.6117459535598755, Accuracy: {'whole': 0.2176, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2176}
2025-05-07 14:25:15,168 - root - INFO - Epoch 16 - Loss: 1.610696792602539, Accuracy: {'whole': 0.2108, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2108}
2025-05-07 14:25:15,175 - root - INFO - Epoch 17 - Loss: 1.6095741987228394, Accuracy: {'whole': 0.1924, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.1924}
2025-05-07 14:25:15,183 - root - INFO - Epoch 18 - Loss: 1.6085208654403687, Accuracy: {'whole': 0.2176, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2176}
2025-05-07 14:25:15,189 - root - INFO - Epoch 19 - Loss: 1.6076781749725342, Accuracy: {'whole': 0.2096, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2096}
2025-05-07 14:25:15,195 - root - INFO - Epoch 20 - Loss: 1.607130527496338, Accuracy: {'whole': 0.2064, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2064}
2025-05-07 14:25:15,202 - root - INFO - Epoch 21 - Loss: 1.606889009475708, Accuracy: {'whole': 0.2004, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2004}
2025-05-07 14:25:15,209 - root - INFO - Epoch 22 - Loss: 1.6068943738937378, Accuracy: {'whole': 0.2064, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2064}
2025-05-07 14:25:15,216 - root - INFO - Epoch 23 - Loss: 1.6070204973220825, Accuracy: {'whole': 0.208, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.208}
2025-05-07 14:25:15,222 - root - INFO - Epoch 24 - Loss: 1.6071542501449585, Accuracy: {'whole': 0.2072, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2072}
2025-05-07 14:25:15,229 - root - INFO - Epoch 25 - Loss: 1.607176423072815, Accuracy: {'whole': 0.2072, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2072}
2025-05-07 14:25:15,236 - root - INFO - Epoch 26 - Loss: 1.607018232345581, Accuracy: {'whole': 0.208, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.208}
2025-05-07 14:25:15,243 - root - INFO - Epoch 27 - Loss: 1.60670006275177, Accuracy: {'whole': 0.208, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.208}
2025-05-07 14:25:15,249 - root - INFO - Epoch 28 - Loss: 1.606276035308838, Accuracy: {'whole': 0.208, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.208}
2025-05-07 14:25:15,256 - root - INFO - Epoch 29 - Loss: 1.6058001518249512, Accuracy: {'whole': 0.2072, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2072}
2025-05-07 14:25:15,263 - root - INFO - Epoch 30 - Loss: 1.6053129434585571, Accuracy: {'whole': 0.2072, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2072}
2025-05-07 14:25:15,270 - root - INFO - Epoch 31 - Loss: 1.6048526763916016, Accuracy: {'whole': 0.2064, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2064}
2025-05-07 14:25:15,276 - root - INFO - Epoch 32 - Loss: 1.604455590248108, Accuracy: {'whole': 0.2088, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2088}
2025-05-07 14:25:15,283 - root - INFO - Epoch 33 - Loss: 1.604125738143921, Accuracy: {'whole': 0.2084, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2084}
2025-05-07 14:25:15,289 - root - INFO - Epoch 34 - Loss: 1.6038594245910645, Accuracy: {'whole': 0.204, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.204}
2025-05-07 14:25:15,296 - root - INFO - Epoch 35 - Loss: 1.6036436557769775, Accuracy: {'whole': 0.2048, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2048}
2025-05-07 14:25:15,303 - root - INFO - Epoch 36 - Loss: 1.6034597158432007, Accuracy: {'whole': 0.2092, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2092}
2025-05-07 14:25:15,310 - root - INFO - Epoch 37 - Loss: 1.603278636932373, Accuracy: {'whole': 0.2124, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2124}
2025-05-07 14:25:15,317 - root - INFO - Epoch 38 - Loss: 1.6030722856521606, Accuracy: {'whole': 0.2184, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2184}
2025-05-07 14:25:15,323 - root - INFO - Epoch 39 - Loss: 1.602811336517334, Accuracy: {'whole': 0.2216, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2216}
2025-05-07 14:25:15,329 - root - INFO - Epoch 40 - Loss: 1.6024789810180664, Accuracy: {'whole': 0.222, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.222}
2025-05-07 14:25:15,336 - root - INFO - Epoch 41 - Loss: 1.6020933389663696, Accuracy: {'whole': 0.2236, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2236}
2025-05-07 14:25:15,343 - root - INFO - Epoch 42 - Loss: 1.6016753911972046, Accuracy: {'whole': 0.2204, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2204}
2025-05-07 14:25:15,349 - root - INFO - Epoch 43 - Loss: 1.6012569665908813, Accuracy: {'whole': 0.2184, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2184}
2025-05-07 14:25:15,355 - root - INFO - Epoch 44 - Loss: 1.600860357284546, Accuracy: {'whole': 0.2092, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2092}
2025-05-07 14:25:15,362 - root - INFO - Epoch 45 - Loss: 1.6004910469055176, Accuracy: {'whole': 0.2132, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2132}
2025-05-07 14:25:15,369 - root - INFO - Epoch 46 - Loss: 1.6001288890838623, Accuracy: {'whole': 0.214, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.214}
2025-05-07 14:25:15,375 - root - INFO - Epoch 47 - Loss: 1.59977388381958, Accuracy: {'whole': 0.2176, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2176}
2025-05-07 14:25:15,382 - root - INFO - Epoch 48 - Loss: 1.5993984937667847, Accuracy: {'whole': 0.238, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.238}
2025-05-07 14:25:15,389 - root - INFO - Epoch 49 - Loss: 1.5989863872528076, Accuracy: {'whole': 0.2496, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2496}
2025-05-07 14:25:15,395 - root - INFO - Epoch 50 - Loss: 1.5985392332077026, Accuracy: {'whole': 0.2596, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2596}
2025-05-07 14:25:15,402 - root - INFO - Epoch 51 - Loss: 1.5980390310287476, Accuracy: {'whole': 0.2728, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2728}
2025-05-07 14:25:15,408 - root - INFO - Epoch 52 - Loss: 1.5974825620651245, Accuracy: {'whole': 0.2724, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2724}
2025-05-07 14:25:15,416 - root - INFO - Epoch 53 - Loss: 1.5968608856201172, Accuracy: {'whole': 0.2772, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2772}
2025-05-07 14:25:15,422 - root - INFO - Epoch 54 - Loss: 1.596176028251648, Accuracy: {'whole': 0.2816, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2816}
2025-05-07 14:25:15,429 - root - INFO - Epoch 55 - Loss: 1.5954259634017944, Accuracy: {'whole': 0.2828, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2828}
2025-05-07 14:25:15,435 - root - INFO - Epoch 56 - Loss: 1.5945823192596436, Accuracy: {'whole': 0.284, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.284}
2025-05-07 14:25:15,443 - root - INFO - Epoch 57 - Loss: 1.5936088562011719, Accuracy: {'whole': 0.2736, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2736}
2025-05-07 14:25:15,449 - root - INFO - Epoch 58 - Loss: 1.5929416418075562, Accuracy: {'whole': 0.25, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.25}
2025-05-07 14:25:15,456 - root - INFO - Epoch 59 - Loss: 1.5923945903778076, Accuracy: {'whole': 0.248, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.248}
2025-05-07 14:25:15,463 - root - INFO - Epoch 60 - Loss: 1.5916224718093872, Accuracy: {'whole': 0.2508, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2508}
2025-05-07 14:25:15,469 - root - INFO - Epoch 61 - Loss: 1.5907210111618042, Accuracy: {'whole': 0.252, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.252}
2025-05-07 14:25:15,476 - root - INFO - Epoch 62 - Loss: 1.5899038314819336, Accuracy: {'whole': 0.2596, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2596}
2025-05-07 14:25:15,483 - root - INFO - Epoch 63 - Loss: 1.5893597602844238, Accuracy: {'whole': 0.2732, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2732}
2025-05-07 14:25:15,489 - root - INFO - Epoch 64 - Loss: 1.5888203382492065, Accuracy: {'whole': 0.28, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.28}
2025-05-07 14:25:15,496 - root - INFO - Epoch 65 - Loss: 1.588110327720642, Accuracy: {'whole': 0.2768, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2768}
2025-05-07 14:25:15,502 - root - INFO - Epoch 66 - Loss: 1.5873825550079346, Accuracy: {'whole': 0.2684, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2684}
2025-05-07 14:25:15,509 - root - INFO - Epoch 67 - Loss: 1.5867944955825806, Accuracy: {'whole': 0.256, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.256}
2025-05-07 14:25:15,515 - root - INFO - Epoch 68 - Loss: 1.5862518548965454, Accuracy: {'whole': 0.2512, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2512}
2025-05-07 14:25:15,522 - root - INFO - Epoch 69 - Loss: 1.5856775045394897, Accuracy: {'whole': 0.244, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.244}
2025-05-07 14:25:15,529 - root - INFO - Epoch 70 - Loss: 1.5850625038146973, Accuracy: {'whole': 0.236, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.236}
2025-05-07 14:25:15,536 - root - INFO - Epoch 71 - Loss: 1.5844303369522095, Accuracy: {'whole': 0.2284, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2284}
2025-05-07 14:25:15,542 - root - INFO - Epoch 72 - Loss: 1.5838302373886108, Accuracy: {'whole': 0.2272, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2272}
2025-05-07 14:25:15,548 - root - INFO - Epoch 73 - Loss: 1.5832767486572266, Accuracy: {'whole': 0.2308, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2308}
2025-05-07 14:25:15,555 - root - INFO - Epoch 74 - Loss: 1.5827100276947021, Accuracy: {'whole': 0.2324, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2324}
2025-05-07 14:25:15,562 - root - INFO - Epoch 75 - Loss: 1.5820871591567993, Accuracy: {'whole': 0.2312, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2312}
2025-05-07 14:25:15,568 - root - INFO - Epoch 76 - Loss: 1.5814508199691772, Accuracy: {'whole': 0.2288, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2288}
2025-05-07 14:25:15,575 - root - INFO - Epoch 77 - Loss: 1.5808405876159668, Accuracy: {'whole': 0.228, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.228}
2025-05-07 14:25:15,582 - root - INFO - Epoch 78 - Loss: 1.5802470445632935, Accuracy: {'whole': 0.232, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.232}
2025-05-07 14:25:15,588 - root - INFO - Epoch 79 - Loss: 1.5796420574188232, Accuracy: {'whole': 0.236, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.236}
2025-05-07 14:25:15,594 - root - INFO - Epoch 80 - Loss: 1.579023003578186, Accuracy: {'whole': 0.2384, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2384}
2025-05-07 14:25:15,601 - root - INFO - Epoch 81 - Loss: 1.5784039497375488, Accuracy: {'whole': 0.2428, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2428}
2025-05-07 14:25:15,608 - root - INFO - Epoch 82 - Loss: 1.577802300453186, Accuracy: {'whole': 0.2524, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2524}
2025-05-07 14:25:15,614 - root - INFO - Epoch 83 - Loss: 1.5772135257720947, Accuracy: {'whole': 0.2584, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2584}
2025-05-07 14:25:15,621 - root - INFO - Epoch 84 - Loss: 1.5766189098358154, Accuracy: {'whole': 0.2616, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2616}
2025-05-07 14:25:15,628 - root - INFO - Epoch 85 - Loss: 1.5760102272033691, Accuracy: {'whole': 0.2636, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2636}
2025-05-07 14:25:15,635 - root - INFO - Epoch 86 - Loss: 1.5754032135009766, Accuracy: {'whole': 0.2656, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2656}
2025-05-07 14:25:15,642 - root - INFO - Epoch 87 - Loss: 1.574806809425354, Accuracy: {'whole': 0.2648, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2648}
2025-05-07 14:25:15,648 - root - INFO - Epoch 88 - Loss: 1.5742194652557373, Accuracy: {'whole': 0.2648, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2648}
2025-05-07 14:25:15,655 - root - INFO - Epoch 89 - Loss: 1.5736308097839355, Accuracy: {'whole': 0.264, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.264}
2025-05-07 14:25:15,662 - root - INFO - Epoch 90 - Loss: 1.5730350017547607, Accuracy: {'whole': 0.264, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.264}
2025-05-07 14:25:15,668 - root - INFO - Epoch 91 - Loss: 1.5724365711212158, Accuracy: {'whole': 0.264, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.264}
2025-05-07 14:25:15,675 - root - INFO - Epoch 92 - Loss: 1.5718461275100708, Accuracy: {'whole': 0.2668, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2668}
2025-05-07 14:25:15,682 - root - INFO - Epoch 93 - Loss: 1.5712580680847168, Accuracy: {'whole': 0.268, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.268}
2025-05-07 14:25:15,689 - root - INFO - Epoch 94 - Loss: 1.570660948753357, Accuracy: {'whole': 0.27, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.27}
2025-05-07 14:25:15,695 - root - INFO - Epoch 95 - Loss: 1.570058822631836, Accuracy: {'whole': 0.2732, 'xaa': 0.264, 'xao': 0.2196, 'final': 0.2732}
