2025-04-23 14:30:03,357 - root - INFO - Starting training stage...
2025-04-23 14:30:03,403 - root - INFO - Epoch 1 - Loss: 3.336961030960083, Accuracy: {'whole': 0.043583333333333335, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.043583333333333335}
2025-04-23 14:31:51,407 - root - INFO - Epoch 183 - Loss: 2.815732955932617, Accuracy: {'whole': 0.60975, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.60975}
2025-04-23 14:31:51,420 - root - INFO - Epoch 184 - Loss: 2.8133091926574707, Accuracy: {'whole': 0.6118333333333333, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.6118333333333333}
2025-04-23 14:31:51,434 - root - INFO - Epoch 185 - Loss: 2.81064772605896, Accuracy: {'whole': 0.6135833333333334, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.6135833333333334}
2025-04-23 14:31:51,446 - root - INFO - Epoch 186 - Loss: 2.8079593181610107, Accuracy: {'whole': 0.61325, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.61325}
2025-04-23 14:31:51,460 - root - INFO - Epoch 187 - Loss: 2.805513381958008, Accuracy: {'whole': 0.5971666666666666, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.5971666666666666}
2025-04-23 14:31:51,472 - root - INFO - Epoch 188 - Loss: 2.803013324737549, Accuracy: {'whole': 0.60875, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.60875}
2025-04-23 14:31:51,484 - root - INFO - Epoch 189 - Loss: 2.800339937210083, Accuracy: {'whole': 0.6150833333333333, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.6150833333333333}
2025-04-23 14:31:51,498 - root - INFO - Epoch 190 - Loss: 2.7977607250213623, Accuracy: {'whole': 0.6250833333333333, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.6250833333333333}
2025-04-23 14:31:51,511 - root - INFO - Epoch 191 - Loss: 2.795292854309082, Accuracy: {'whole': 0.6298333333333334, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.6298333333333334}
2025-04-23 14:31:51,524 - root - INFO - Epoch 192 - Loss: 2.792722225189209, Accuracy: {'whole': 0.6271666666666667, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.6271666666666667}
2025-04-23 14:31:51,537 - root - INFO - Epoch 193 - Loss: 2.7900819778442383, Accuracy: {'whole': 0.6235833333333334, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.6235833333333334}
2025-04-23 14:31:51,546 - root - INFO - Epoch 194 - Loss: 2.7874817848205566, Accuracy: {'whole': 0.6250833333333333, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.6250833333333333}
2025-04-23 14:31:51,559 - root - INFO - Epoch 195 - Loss: 2.78499436378479, Accuracy: {'whole': 0.63275, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.63275}
2025-04-23 14:31:51,571 - root - INFO - Epoch 196 - Loss: 2.7823920249938965, Accuracy: {'whole': 0.6391666666666667, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.6391666666666667}
2025-04-23 14:31:51,585 - root - INFO - Epoch 197 - Loss: 2.7797751426696777, Accuracy: {'whole': 0.6365833333333333, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.6365833333333333}
2025-04-23 14:31:51,598 - root - INFO - Epoch 198 - Loss: 2.7772438526153564, Accuracy: {'whole': 0.6360833333333333, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.6360833333333333}
2025-04-23 14:31:51,611 - root - INFO - Epoch 199 - Loss: 2.7746968269348145, Accuracy: {'whole': 0.6371666666666667, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.6371666666666667}
2025-04-23 14:31:51,625 - root - INFO - Epoch 200 - Loss: 2.77209734916687, Accuracy: {'whole': 0.6398333333333334, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.6398333333333334}
2025-04-23 14:31:51,636 - root - INFO - Epoch 201 - Loss: 2.769495725631714, Accuracy: {'whole': 0.645, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.645}
2025-04-23 14:31:51,651 - root - INFO - Epoch 202 - Loss: 2.7669594287872314, Accuracy: {'whole': 0.65525, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.65525}
2025-04-23 14:31:51,663 - root - INFO - Epoch 203 - Loss: 2.7643802165985107, Accuracy: {'whole': 0.6615, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.6615}
2025-04-23 14:31:51,676 - root - INFO - Epoch 204 - Loss: 2.7617812156677246, Accuracy: {'whole': 0.655, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.655}
2025-04-23 14:31:51,690 - root - INFO - Epoch 205 - Loss: 2.759225368499756, Accuracy: {'whole': 0.6498333333333334, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.6498333333333334}
2025-04-23 14:31:51,703 - root - INFO - Epoch 206 - Loss: 2.7566535472869873, Accuracy: {'whole': 0.6461666666666667, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.6461666666666667}
2025-04-23 14:31:51,716 - root - INFO - Epoch 207 - Loss: 2.754063129425049, Accuracy: {'whole': 0.6465, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.6465}
2025-04-23 14:31:51,728 - root - INFO - Epoch 208 - Loss: 2.751481056213379, Accuracy: {'whole': 0.6509166666666667, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.6509166666666667}
2025-04-23 14:31:51,742 - root - INFO - Epoch 209 - Loss: 2.748927116394043, Accuracy: {'whole': 0.6571666666666667, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.6571666666666667}
2025-04-23 14:31:51,753 - root - INFO - Epoch 210 - Loss: 2.7463300228118896, Accuracy: {'whole': 0.6600833333333334, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.6600833333333334}
2025-04-23 14:31:51,763 - root - INFO - Epoch 211 - Loss: 2.74375057220459, Accuracy: {'whole': 0.6641666666666667, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.6641666666666667}
2025-04-23 14:31:51,776 - root - INFO - Epoch 212 - Loss: 2.7411797046661377, Accuracy: {'whole': 0.6675833333333333, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.6675833333333333}
2025-04-23 14:31:51,787 - root - INFO - Epoch 213 - Loss: 2.738593816757202, Accuracy: {'whole': 0.6683333333333333, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.6683333333333333}
2025-04-23 14:31:51,802 - root - INFO - Epoch 214 - Loss: 2.7360055446624756, Accuracy: {'whole': 0.6691666666666667, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.6691666666666667}
2025-04-23 14:31:51,815 - root - INFO - Epoch 215 - Loss: 2.7334413528442383, Accuracy: {'whole': 0.6720833333333334, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.6720833333333334}
2025-04-23 14:31:51,828 - root - INFO - Epoch 216 - Loss: 2.73085355758667, Accuracy: {'whole': 0.6761666666666667, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.6761666666666667}
2025-04-23 14:31:51,842 - root - INFO - Epoch 217 - Loss: 2.7282702922821045, Accuracy: {'whole': 0.6823333333333333, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.6823333333333333}
2025-04-23 14:31:51,855 - root - INFO - Epoch 218 - Loss: 2.7256908416748047, Accuracy: {'whole': 0.6874166666666667, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.6874166666666667}
2025-04-23 14:31:51,869 - root - INFO - Epoch 219 - Loss: 2.7231075763702393, Accuracy: {'whole': 0.6909166666666666, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.6909166666666666}
2025-04-23 14:31:51,882 - root - INFO - Epoch 220 - Loss: 2.7205264568328857, Accuracy: {'whole': 0.69625, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.69625}
2025-04-23 14:31:51,896 - root - INFO - Epoch 221 - Loss: 2.71793532371521, Accuracy: {'whole': 0.703, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.703}
2025-04-23 14:31:51,909 - root - INFO - Epoch 222 - Loss: 2.7153561115264893, Accuracy: {'whole': 0.7028333333333333, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7028333333333333}
2025-04-23 14:31:51,923 - root - INFO - Epoch 223 - Loss: 2.7127671241760254, Accuracy: {'whole': 0.7016666666666667, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7016666666666667}
2025-04-23 14:31:51,936 - root - INFO - Epoch 224 - Loss: 2.710179090499878, Accuracy: {'whole': 0.703, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.703}
2025-04-23 14:31:51,950 - root - INFO - Epoch 225 - Loss: 2.7076075077056885, Accuracy: {'whole': 0.7076666666666667, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7076666666666667}
2025-04-23 14:31:51,961 - root - INFO - Epoch 226 - Loss: 2.7050106525421143, Accuracy: {'whole': 0.7108333333333333, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7108333333333333}
2025-04-23 14:31:51,971 - root - INFO - Epoch 227 - Loss: 2.7024426460266113, Accuracy: {'whole': 0.7119166666666666, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7119166666666666}
2025-04-23 14:31:51,984 - root - INFO - Epoch 228 - Loss: 2.6998465061187744, Accuracy: {'whole': 0.7129166666666666, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7129166666666666}
2025-04-23 14:31:51,997 - root - INFO - Epoch 229 - Loss: 2.697272539138794, Accuracy: {'whole': 0.7135833333333333, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7135833333333333}
2025-04-23 14:31:52,011 - root - INFO - Epoch 230 - Loss: 2.694674253463745, Accuracy: {'whole': 0.7139166666666666, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7139166666666666}
2025-04-23 14:31:52,024 - root - INFO - Epoch 231 - Loss: 2.692099094390869, Accuracy: {'whole': 0.7153333333333334, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7153333333333334}
2025-04-23 14:31:52,037 - root - INFO - Epoch 232 - Loss: 2.689509153366089, Accuracy: {'whole': 0.7160833333333333, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7160833333333333}
2025-04-23 14:31:52,049 - root - INFO - Epoch 233 - Loss: 2.686917781829834, Accuracy: {'whole': 0.71675, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.71675}
2025-04-23 14:31:52,064 - root - INFO - Epoch 234 - Loss: 2.6843302249908447, Accuracy: {'whole': 0.71675, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.71675}
2025-04-23 14:31:52,076 - root - INFO - Epoch 235 - Loss: 2.6817445755004883, Accuracy: {'whole': 0.71725, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.71725}
2025-04-23 14:31:52,090 - root - INFO - Epoch 236 - Loss: 2.679154634475708, Accuracy: {'whole': 0.71825, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.71825}
2025-04-23 14:31:52,103 - root - INFO - Epoch 237 - Loss: 2.6765682697296143, Accuracy: {'whole': 0.7193333333333334, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7193333333333334}
2025-04-23 14:31:52,116 - root - INFO - Epoch 238 - Loss: 2.673976182937622, Accuracy: {'whole': 0.71975, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.71975}
2025-04-23 14:31:52,130 - root - INFO - Epoch 239 - Loss: 2.6713948249816895, Accuracy: {'whole': 0.72125, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.72125}
2025-04-23 14:31:52,143 - root - INFO - Epoch 240 - Loss: 2.6688034534454346, Accuracy: {'whole': 0.72125, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.72125}
2025-04-23 14:31:52,157 - root - INFO - Epoch 241 - Loss: 2.666217088699341, Accuracy: {'whole': 0.7210833333333333, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7210833333333333}
2025-04-23 14:31:52,169 - root - INFO - Epoch 242 - Loss: 2.663621425628662, Accuracy: {'whole': 0.7219166666666667, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7219166666666667}
2025-04-23 14:31:52,179 - root - INFO - Epoch 243 - Loss: 2.661046266555786, Accuracy: {'whole': 0.7241666666666666, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7241666666666666}
2025-04-23 14:31:52,191 - root - INFO - Epoch 244 - Loss: 2.658452033996582, Accuracy: {'whole': 0.7250833333333333, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7250833333333333}
2025-04-23 14:31:52,205 - root - INFO - Epoch 245 - Loss: 2.655872106552124, Accuracy: {'whole': 0.7239166666666667, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7239166666666667}
2025-04-23 14:31:52,218 - root - INFO - Epoch 246 - Loss: 2.653273820877075, Accuracy: {'whole': 0.7248333333333333, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7248333333333333}
2025-04-23 14:31:52,232 - root - INFO - Epoch 247 - Loss: 2.6506991386413574, Accuracy: {'whole': 0.7266666666666667, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7266666666666667}
2025-04-23 14:31:52,245 - root - INFO - Epoch 248 - Loss: 2.648146867752075, Accuracy: {'whole': 0.72775, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.72775}
2025-04-23 14:31:52,258 - root - INFO - Epoch 249 - Loss: 2.6455113887786865, Accuracy: {'whole': 0.7265833333333334, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7265833333333334}
2025-04-23 14:31:52,272 - root - INFO - Epoch 250 - Loss: 2.6429829597473145, Accuracy: {'whole': 0.7270833333333333, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7270833333333333}
2025-04-23 14:31:52,285 - root - INFO - Epoch 251 - Loss: 2.6404054164886475, Accuracy: {'whole': 0.7296666666666667, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7296666666666667}
2025-04-23 14:31:52,299 - root - INFO - Epoch 252 - Loss: 2.637770891189575, Accuracy: {'whole': 0.7296666666666667, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7296666666666667}
2025-04-23 14:31:52,312 - root - INFO - Epoch 253 - Loss: 2.6352713108062744, Accuracy: {'whole': 0.7273333333333334, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7273333333333334}
2025-04-23 14:31:52,326 - root - INFO - Epoch 254 - Loss: 2.6326043605804443, Accuracy: {'whole': 0.7290833333333333, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7290833333333333}
2025-04-23 14:31:52,338 - root - INFO - Epoch 255 - Loss: 2.630059003829956, Accuracy: {'whole': 0.7324166666666667, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7324166666666667}
2025-04-23 14:31:52,352 - root - INFO - Epoch 256 - Loss: 2.6274631023406982, Accuracy: {'whole': 0.7326666666666667, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7326666666666667}
2025-04-23 14:31:52,365 - root - INFO - Epoch 257 - Loss: 2.624850034713745, Accuracy: {'whole': 0.7331666666666666, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7331666666666666}
2025-04-23 14:31:52,377 - root - INFO - Epoch 258 - Loss: 2.622288703918457, Accuracy: {'whole': 0.7320833333333333, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7320833333333333}
2025-04-23 14:31:52,387 - root - INFO - Epoch 259 - Loss: 2.6196932792663574, Accuracy: {'whole': 0.738, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.738}
2025-04-23 14:31:52,398 - root - INFO - Epoch 260 - Loss: 2.6171531677246094, Accuracy: {'whole': 0.7356666666666667, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7356666666666667}
2025-04-23 14:31:52,413 - root - INFO - Epoch 261 - Loss: 2.614556312561035, Accuracy: {'whole': 0.7366666666666667, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7366666666666667}
2025-04-23 14:31:52,425 - root - INFO - Epoch 262 - Loss: 2.611968755722046, Accuracy: {'whole': 0.7385, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7385}
2025-04-23 14:31:52,437 - root - INFO - Epoch 263 - Loss: 2.6094202995300293, Accuracy: {'whole': 0.7414166666666666, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7414166666666666}
2025-04-23 14:31:52,451 - root - INFO - Epoch 264 - Loss: 2.6068034172058105, Accuracy: {'whole': 0.7451666666666666, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7451666666666666}
2025-04-23 14:31:52,464 - root - INFO - Epoch 265 - Loss: 2.604238986968994, Accuracy: {'whole': 0.74375, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.74375}
2025-04-23 14:31:52,478 - root - INFO - Epoch 266 - Loss: 2.6016483306884766, Accuracy: {'whole': 0.74475, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.74475}
2025-04-23 14:31:52,491 - root - INFO - Epoch 267 - Loss: 2.5990793704986572, Accuracy: {'whole': 0.75025, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.75025}
2025-04-23 14:31:52,504 - root - INFO - Epoch 268 - Loss: 2.5965003967285156, Accuracy: {'whole': 0.75275, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.75275}
2025-04-23 14:31:52,518 - root - INFO - Epoch 269 - Loss: 2.593923568725586, Accuracy: {'whole': 0.7498333333333334, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7498333333333334}
2025-04-23 14:31:52,530 - root - INFO - Epoch 270 - Loss: 2.591355562210083, Accuracy: {'whole': 0.7516666666666667, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7516666666666667}
2025-04-23 14:31:52,544 - root - INFO - Epoch 271 - Loss: 2.5887835025787354, Accuracy: {'whole': 0.7596666666666667, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7596666666666667}
2025-04-23 14:31:52,557 - root - INFO - Epoch 272 - Loss: 2.5862300395965576, Accuracy: {'whole': 0.7604166666666666, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7604166666666666}
2025-04-23 14:31:52,570 - root - INFO - Epoch 273 - Loss: 2.583636999130249, Accuracy: {'whole': 0.7574166666666666, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7574166666666666}
2025-04-23 14:31:52,582 - root - INFO - Epoch 274 - Loss: 2.5810656547546387, Accuracy: {'whole': 0.76125, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.76125}
2025-04-23 14:31:52,591 - root - INFO - Epoch 275 - Loss: 2.578504800796509, Accuracy: {'whole': 0.7675, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7675}
2025-04-23 14:31:52,605 - root - INFO - Epoch 276 - Loss: 2.5759260654449463, Accuracy: {'whole': 0.7679166666666667, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7679166666666667}
2025-04-23 14:31:52,617 - root - INFO - Epoch 277 - Loss: 2.5733425617218018, Accuracy: {'whole': 0.7665833333333333, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7665833333333333}
2025-04-23 14:31:52,631 - root - INFO - Epoch 278 - Loss: 2.570788621902466, Accuracy: {'whole': 0.7725, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7725}
2025-04-23 14:31:52,644 - root - INFO - Epoch 279 - Loss: 2.5682125091552734, Accuracy: {'whole': 0.7783333333333333, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7783333333333333}
2025-04-23 14:31:52,658 - root - INFO - Epoch 280 - Loss: 2.565652847290039, Accuracy: {'whole': 0.7764166666666666, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7764166666666666}
2025-04-23 14:31:52,671 - root - INFO - Epoch 281 - Loss: 2.563084840774536, Accuracy: {'whole': 0.7744166666666666, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7744166666666666}
2025-04-23 14:31:52,683 - root - INFO - Epoch 282 - Loss: 2.560511350631714, Accuracy: {'whole': 0.7813333333333333, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7813333333333333}
2025-04-23 14:31:52,696 - root - INFO - Epoch 283 - Loss: 2.5579490661621094, Accuracy: {'whole': 0.7873333333333333, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7873333333333333}
2025-04-23 14:31:52,710 - root - INFO - Epoch 284 - Loss: 2.5553905963897705, Accuracy: {'whole': 0.7845, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7845}
2025-04-23 14:31:52,723 - root - INFO - Epoch 285 - Loss: 2.552804470062256, Accuracy: {'whole': 0.782, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.782}
2025-04-23 14:31:52,737 - root - INFO - Epoch 286 - Loss: 2.550231456756592, Accuracy: {'whole': 0.7894166666666667, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7894166666666667}
2025-04-23 14:31:52,751 - root - INFO - Epoch 287 - Loss: 2.547682762145996, Accuracy: {'whole': 0.79425, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.79425}
2025-04-23 14:31:52,765 - root - INFO - Epoch 288 - Loss: 2.545109748840332, Accuracy: {'whole': 0.7921666666666667, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7921666666666667}
2025-04-23 14:31:52,778 - root - INFO - Epoch 289 - Loss: 2.5425381660461426, Accuracy: {'whole': 0.791, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.791}
2025-04-23 14:31:52,789 - root - INFO - Epoch 290 - Loss: 2.5399818420410156, Accuracy: {'whole': 0.7951666666666667, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7951666666666667}
2025-04-23 14:31:52,798 - root - INFO - Epoch 291 - Loss: 2.5374255180358887, Accuracy: {'whole': 0.7999166666666667, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.7999166666666667}
2025-04-23 14:31:52,813 - root - INFO - Epoch 292 - Loss: 2.5348594188690186, Accuracy: {'whole': 0.79775, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.79775}
2025-04-23 14:31:52,825 - root - INFO - Epoch 293 - Loss: 2.532306432723999, Accuracy: {'whole': 0.79775, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.79775}
2025-04-23 14:31:52,839 - root - INFO - Epoch 294 - Loss: 2.5297319889068604, Accuracy: {'whole': 0.80375, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.80375}
2025-04-23 14:31:52,853 - root - INFO - Epoch 295 - Loss: 2.5271809101104736, Accuracy: {'whole': 0.8059166666666666, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.8059166666666666}
2025-04-23 14:31:52,866 - root - INFO - Epoch 296 - Loss: 2.5246291160583496, Accuracy: {'whole': 0.8040833333333334, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.8040833333333334}
2025-04-23 14:31:52,880 - root - INFO - Epoch 297 - Loss: 2.5220518112182617, Accuracy: {'whole': 0.8045, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.8045}
2025-04-23 14:31:52,892 - root - INFO - Epoch 298 - Loss: 2.519496202468872, Accuracy: {'whole': 0.8101666666666667, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.8101666666666667}
2025-04-23 14:31:52,906 - root - INFO - Epoch 299 - Loss: 2.5169496536254883, Accuracy: {'whole': 0.8111666666666667, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.8111666666666667}
2025-04-23 14:31:52,919 - root - INFO - Epoch 300 - Loss: 2.5143980979919434, Accuracy: {'whole': 0.8084166666666667, 'xaa': 0.045083333333333336, 'xao': 0.015333333333333332, 'final': 0.8084166666666667}
2025-04-23 14:31:52,919 - root - INFO - Training stage completed.
2025-04-23 14:31:52,919 - root - INFO - Starting ZSL Classification...
2025-04-23 14:31:54,012 - root - INFO - === total acc: 0.3788920339668419 ===
2025-04-23 14:31:54,012 - root - INFO - whole: 0.3788920339668419
2025-04-23 14:31:54,012 - root - INFO - xaa: 0.023453295592397897
2025-04-23 14:31:54,012 - root - INFO - xao: 0.04569348968863728
2025-04-23 14:32:22,879 - root - INFO - Starting training stage...
2025-04-23 14:32:22,892 - root - INFO - Epoch 1 - Loss: 3.2534117698669434, Accuracy: {'whole': 0.04, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.04}
2025-04-23 14:32:22,904 - root - INFO - Epoch 2 - Loss: 3.217937707901001, Accuracy: {'whole': 0.04033333333333333, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.04033333333333333}
2025-04-23 14:32:22,918 - root - INFO - Epoch 3 - Loss: 3.1970438957214355, Accuracy: {'whole': 0.044, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.044}
2025-04-23 14:32:22,931 - root - INFO - Epoch 4 - Loss: 3.1848556995391846, Accuracy: {'whole': 0.04733333333333333, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.04733333333333333}
2025-04-23 14:32:22,944 - root - INFO - Epoch 5 - Loss: 3.179023027420044, Accuracy: {'whole': 0.04425, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.04425}
2025-04-23 14:32:22,958 - root - INFO - Epoch 6 - Loss: 3.180893898010254, Accuracy: {'whole': 0.06633333333333333, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.06633333333333333}
2025-04-23 14:32:22,971 - root - INFO - Epoch 7 - Loss: 3.1807034015655518, Accuracy: {'whole': 0.06258333333333334, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.06258333333333334}
2025-04-23 14:32:22,985 - root - INFO - Epoch 8 - Loss: 3.1791887283325195, Accuracy: {'whole': 0.06308333333333334, 'xaa': 0.03283333333333333, 'xao': 0.04058333333333333, 'final': 0.06308333333333334}
